Company,Year,Quarter,Chunk_ID,Text,Label,hedge_ratio,complexity_ratio,avg_sentence_len,unique_word_ratio,question_count,number_ratio
Under Armour,2016,2,10,"Our second-quarter net income decreased 58% to $6 million, compared to $15 million in the prior-year period. In the second quarter we completed a $59 million, one-time stock dividend to our Class C shareholders, related to our shareholder litigation, which resulted in a different earnings-per-share calculation for the quarter for our Class A and B stock as compared to our class C stock. The dividend was allocated only to our Class C shareholders, resulting in a different numerator when calculating EPS for the Class C stock. Our earnings release included a non-GAAP presentation of EPS, backing out the impact of the dividend. This is a one-time event, and will only cause a difference in earnings per share for the three classes of stock for this quarter and year end. On the balance sheet, total cash and cash equivalents for the quarter was $121 million, compared with $171 million at June 30, 2015. Inventory for the quarter increased 30% to $1.1 billion, compared to $837 million at June 30, 2015. As we noted last quarter, we are beginning to anniversary the strategic inventory investments that we implemented in the second quarter of last year, and expect the growth in inventory to remain relatively in line with sales throughout the remainder of the year. Total debt increased to $1.2 billion, as compared to $712 million at June 30, 2015. During the quarter, we completed our first public bond offering of a $600 million investment grade-note, which was well received in the market. The net proceeds were used to pay down outstanding revolver borrowings. Looking at our cash flows, our investment in capital expenditures was $149 million for the second quarter, compared to $93 million in the prior years' period. We continue to expect to spend between $450 million and $475 milliion for the full year, including investments in our global offices around the world, including our headquarters in Baltimore, our distribution centers, our SAP platform, and global direct to consumer. Now moving on to our guidance for the remainder of 2016, based on our current visibility, we continue to expect 2016 net",1,0.011428571428538776,0.0,21.874999998695312,0.48285714285576325,0.0,0.06857142857123265
Under Armour,2016,2,11,"revenues of approximately $4.925 billion, representing growth of 24%, and operating income in the range of approximately $440 million to $445 million, representing growth of 8% to 9%. Gross margins for the full year are expected to be down slightly compared to last year, and based on our outlook of $4.925 billion in revenues, SG&A is still expected to grow approximately 28%, as we remain focused on making the right investments today to drive our long-term global success. Below the operating line, we expect interest expense to increase to approximately $32 million in 2016. In addition, we now expect a full-year tax rate of approximately 36.5%, and fully diluted weighted average shares outstanding of approximately 448 million. For the third quarter, we expect revenues to grow approximately 20%, as we begin to lap our strategies to better service our customers, and as we navigate through the impact of the Sports Authority liquidation. In addition, we expect our gross margin percentage to decline slightly compared to the prior year. For the third quarter, we expect operating income in the range of $180 million to $185 million, representing 5% to 8% growth versus the prior year. We would now like to open the call for your questions. Similar to our last earnings call, Dave Bergman, our SVP of Corporate Finance, will be joining us this morning to provide additional assistance with your questions. We ask that you limit your questions to two per person so we can get to as many of you as possible. Operator? Questions and Answers OPERATOR: (Operator Instructions) Omar Saad, Evercore ISI. OMAR SAAD, ANALYST, EVERCORE ISI: Thanks, good morning, guys. KEVIN PLANK: Hi, Omar. OMAR SAAD: Quick technical question on the Kohl's announcement. I know you said 2017. Do any of the shipments come this year or is it really all -- the shipments start next year? I just want to make sure we understand the timing of when that rolls out. KEVIN PLANK: Some of that will be a little bit of mix, but we are looking to be set by the time they start their",1,0.034285714285616324,0.0,15.909090908413223,0.5742857142840735,2.0,0.05142857142842449
Under Armour,2016,2,12,"first quarter. You'll see nothing out of the ordinary or extraordinary, but this is a 2017 initiative for the brand. OMAR SAAD: Okay, cool, thanks. On the sportswear piece, I thought it was an interesting hire, as well, for that. Can you talk a little bit about the styling, the aesthetic. You mentioned Kevin. There's a big amount of daylight between what the sportswear is going to be and the current offering. Help us think through how that product is going to look and feel, and be different than the rest of the offering? What are the key value-added components to it? KEVIN PLANK: Sure. First off, it began with the consumer. I think people are asking and trying to figure out how to wear the brand beyond the pitch, the field, the court. We've just seen that over and over again. When we look at the market opportunity, our two competitors claim that their sportswear businesses are somewhere between 20% to 30%, so the aggregate number there is roughly $50 billion. We assume there's about a $15 billion market opportunity that today Under Armour is playing in just a few percentage points of our overall growth. We think there's a massive opportunity, there's a massive appetite for those in our space to really be effective in sportswear. We also recognize that there's a shift that's happening in the consumer work place right now. I don't know how many people on the call have people in their offices that are wearing suits and ties. There's this massive shift to casual and comfortable. I think what we've done to establish our brand is that our shirts aren't just -- they don't just look great, but they actually do something. Whether it's wicking, moisture management, stretch washability, all the things that I think are more practical than the way we frankly have dressed ourselves to this stage. I think our taking advantage of that opportunity and that shift is very important for us. The way we want to do it is a couple ways, because what UA sportswear is meant to be",1,0.002857142857134694,0.0,15.217391303729679,0.5685714285698041,2.0,0.014285714285673469
Under Armour,2016,2,13,"is more like a flag in the ground that's placed out there. We think there's frankly a little bit of room for us to fill in over time between where we're going with that flag and where we are today. It'll be a bit of an evolution. You'll see that number one, through things that are branded UAS as sportswear. You'll also see us being more aggressive with some lines we have in some of our more proactive and aggressive retailers, as well. The lines you'll see at Foot Locker and things that are more street ready, where as well as things we'll be doing in our traditional sporting goods distribution. We see styling in the Company being more important. Of course, we're not going to give up on what we've done to establish ourselves as authentic in on-field, on-court et cetera. But we do see there's an opportunity for us, for kids not just to wear us when they're playing sports, but to wear us to school, out at night, and other wearing occasions. Getting Tim Coppens on board is a big deal. He is a big deal. With it, we're creating this -- as we move into this sport category focus -- we actually have nine or 10 divisions now. Sportswear is going to be one of them, and very important to us, headed by a guy named Ben Pruess, who is an industry veteran, and someone who knows how to do it. This is also answering just the signature athlete lines that we've had. All of a sudden we woke up one day, and we recognized that we had athletes likes Stephen and Jordan and Cam and Tom and all these household names, and what are we really doing to leverage this? Do we think there's a bigger opportunity on the Signature side? We think there's a specific opportunity in sportswear that we can play in, and we think A, we can take market share, as well as the ability for us to grow that. We think it's somewhere about a $15 billion pie today as we",1,0.0,0.0,19.44444444341975,0.5342857142841878,2.0,0.005714285714269388
Under Armour,2016,2,14,"think about it, at least. We think there is -- we're really excited about it. Frankly, I'm sitting here wearing Under Armour sportswear today, and I think I look great. We're working on it. OMAR SAAD: Do you think the logo will be a big part of it, Kevin, or is it really more about the materials, the technical performance, with the street look? KEVIN PLANK: I think the story is going to be the biggest part of it, meaning that everything does something. We're not just going to start making stylish clothes. They have to be stylish clothes that do something. You'll see some of the features, whether it's a button-down that actually has a sleeve that has spandex in it or elastic in it so you can pull your sleeves up without having to fold them; a bit more ready-wear, washability. Everything will have the Under Armour DNA in it. That's most important, whether it is stain resistance or waterproof or some of the other things that you'd expect from us -- a little more stylish. You'll see the branding, and I think -- what I've challenge the team to do is lean on the brand when you need to. The first reaction is we don't need the branding anywhere; but I think the consumer As we get there you will see the brand. The UAS will have its own unique, distinctive brand. From time to time, particularly in things like the footwear, you'll some more starting use of the logo. The logo will be on every piece, whether it's on the inside of the collar or the outside of color is a bit of the question. OMAR SAAD: Great, thanks. That's really helpful. KEVIN PLANK: Thanks, Omar. OPERATOR: Matt McClintock, Barclays. MATT MCCLINTOCK, ANALYST, BARCLAYS CAPITAL: Hi. Yes, good morning, everyone. Kevin, follow-up on Kohl's. I was wondering if you could maybe discuss your product segmentation strategy as you think about entering new channels such as Kohl's, and thinking about addressing the women's category more broadly. What other distribution points or channels, or other ways can you",1,0.005714285714269388,0.0,13.99999999948,0.551428571426996,1.0,0.0
Under Armour,2016,2,15,"reach women that you are currently not in today? Thank you. KEVIN PLANK: Women is a great segue for that. But I want to be clear, as we talk about Kohl's, first and foremost we have an amazing distribution group of partners that have enabled us to get to this point. I think we've been incredibly prudent with the way that we've rolled out our distribution. It has been thoughtful, it has been patient. It has been 20 years in the making. I want everyone to know the first of all, Kohl's is -- there's nothing reactionary about Kohl's. It's that this was a proactive move for us that has been in the works for the last several years. You're right, the thing that allows us to be in this position is that we have built a merchandising expertise in the building that frankly really just a couple years ago we didn't exactly have, and not specifically. The goal and the role of merchandising when we Kevin Eskridge, who heads up our merchandising now, back from China, and gave him that task for us more than a year ago, it has us really in this position that we think we're ready for it in 2017. We're very thoughtful about our existing distribution, because the differentiation in the lines is critical. Number one is we've become more expert at differentiating within channels, differentiating our existing retailers, as well as between -- within their own partners, as well as we look at between the mall, between department stores, and between sporting goods. We think Kohl's is a great evolution for us. We think the female consumer that she's there, she's shopping, and she's buying. We think there's a big opportunity. At the end of the day, we think -- again, as I said in my comments, this is a consumer decision, it's not really a channel decision. We believe that there's a massive opportunity with the consumer that's walking into those stores and looking for the Under Armour brand. Frankly, they just haven't been able to find it. We think we'll continue",1,0.002857142857134694,0.0,17.499999999175,0.5342857142841878,1.0,0.005714285714269388
Under Armour,2016,2,16,"to have elevated product in there. The goal is that from a price point standpoint, we continue -- we'll of course be aggressive. But we think that there's a consumer that's looking for our brand, and we think there's a great market opportunity. We don't anticipate a big impact to our -- to the balance of our other businesses, because of the merchandising, time, and effort and energy that we've put in. We think we're ready for this moment, and we're incredibly excited about it. Again, this is just another part -- this is one of the single chapters in our larger growth story. MATT MCCLINTOCK: Thank you very much. OPERATOR: Camilo Lyon, Canaccord Genuity. CAMILO LYON, ANALYST, CANACCORD GENUITY: Good morning, guys, how are you? KEVIN PLANK: Good, thank you, Camilo. CAMILO LYON: Following up on the Kohl's topic, Kevin, I wanted to get your sense to -- does this expansion into Kohl's allow you to expand your product offering in pre-existing department store relationships? Previously you've been pretty measured in how you've assorted those stores like at Macy's and Belk and some of the other -- Lord and Taylor sort of relationships. I'm curious to know, all the segmentation work that you've done for Kohl's, does this offer an opportunity to equally expand your presence in your previous relationships? KEVIN PLANK: I think one thing we have done in the last year is we've added over 200 women's shops within our existing department store distribution. I don't know if it's new doors, as much it's new opportunity. When we give door counts -- 11,000 in North America -- I think a lot of times the saturation level is a but misunderstood with how we fare against, say, our competition. We do believe when we talk about North America, we're bullish on North America. We continue to see opportunity and expansion within existing doors. That's a story that we see of course in apparel; but frankly, when we look at things like footwear, we're barely scratching the surface there. We see really great opportunity for us. As we think",1,0.002857142857134694,0.0,16.666666665920634,0.5714285714269388,3.0,0.005714285714269388
Under Armour,2016,2,17,"about distribution for us across all of our channels, all of our partners, all of our -- everywhere we do business -- our job is to be important as an iconic brand. When I say that, that really speaks -- talking about the things we are opening in the future. Again, this won't be for a couple years, but taking over the space -- the old FAO Schwarz space at Fifth Avenue -- I think it's definitive of the brand that we expect to be for consumers, creating environments that are unique and unlike anything else anyone has ever seen or experienced before. I think as we think about what defines the brand, our job is to be iconic. The consumers can have places where they choose to interact with our brand, where they choose to purchase our brand. Our job is to meet them at that transaction. One thing we know is certain. Particularly we've learned over the last 12 months or even shorter than that is that that moment in time and that place will always be shifting. We need to be ready for that. We need to be prepared for that. We certainly don't want to limit the opportunity that we have. We feel pretty good about the way that we're set up with some of the new announcements that we're making today, be it a Kohl's or talking about something like Fifth Avenue. Frankly, not to be forgotten, this is the continued double down that we continue to do in our existing distribution from sporting goods to the mall to department stores. CAMILO LYON: Great. Then just to understand a little bit about the pace, can you just talk about are you going to be in all doors in Q1, or is there going to be a more measured roll-out? I'm assuming that it's apparel then footwear, so is there any sort of margin implication as we should think about that new department store channel coming on line? KEVIN PLANK: We'll be in about 600 doors or so to kick things off, and then beyond that",1,0.002857142857134694,0.0,20.588235292965397,0.5457142857127265,2.0,0.008571428571404081
Under Armour,2016,2,18,"-- you're not going to see any margin implications. CHIP MOLLOY: You shouldn't see any margin, because the mix is generally going to be in line with the mix of the Company. CAMILO LYON: Understood. All the best, guys, thanks. KEVIN PLANK: Thanks very much. OPERATOR: Matthew Boss, JPMorgan. MATTHEW BOSS, ANALYST, JPMORGAN: Thanks, guys. Kevin, can you talk about athletic inventory in the channel today? It sounds like inventory for you guys will be in line with sales by the end of this quarter. Nike expects to be clean by August. Are you comfortable with the promotional backdrop you see out there today? Larger picture, what would you say to those calling for a top in the athletics cycle out there? KEVIN PLANK: Yes, I'm not going to say I'm comfortable with the promotion out there in the market today; but I don't know if it's that's different than what we've seen over the last several years, either. When you look at holiday these days, it's an incredibly -- it is promotional environment out there. What we all have found is the barbell effect continues to really accentuate itself, with either going to one or two extremes. A, the consumer chasing price, and you'll see that with obviously some of the digital pure-plays out there; or you'll see it with -- or people finding that at retail; or they're chasing premium and they're chasing brand. We, of course, expect to be on the right side of that barbell. I think we've continued to define that for the consumer as to where they find us. I don't think it's a top-out. I think there's a shift happening. I think the way people are dressing is changing, and it's altering. I don't know if it'll be as extreme as just women's buying black tights, and whether people can make a career out of that. Obviously there been a lot of people jumping in the boat on women's, specifically in the athleisure trend. But the good news is that we're not grounded in trend, we're grounded in sport. That will keep us",1,0.002857142857134694,0.0,13.99999999948,0.5685714285698041,3.0,0.0
Under Armour,2016,2,19,"here and the trends will come and go; but we're also watching our core base continue to grow for us, as well. We see women's as a burgeoning opportunity for us. One thing I just want to be clear about our women's business, I think people look and say are we taking enough advantage, are we taking the opportunity? We've done some great things in the women's space, beginning with the fact that this year we're going to hit a massive milestone. We're going to have a $1 billion women's business. Just our women's business alone, a $1 billion this year. To be clear, that is primarily women's apparel. A few things about our women's is, as I mentioned, going to the sport category. Women's is going to be specifically one of the sport categories. Of course, they'll be involved across the other nine categories directly, but we need a driver for that. We want a leader for that. We hired industry veteran Pam Catlett, who's been here for about six months, and really doing a terrific job, just correlating the pieces and applying merchandising and marketing and product and sales, and really getting everybody on one page. What we recognize is that we are competing against people that are only in the women's space, and there's a bigger opportunity for us there. We feel like we're incredibly well-positioned right now. I mentioned apparel, but I'd be remiss if I just didn't give you -- as I climb into the women's conversation here -- just talking about women's footwear. So much of our business is that we are a young business. While we turn 20 this year, and we're incredibly proud of that milestone as a Company, we are really just getting started when you look at the things that we're doing. Women's footwear is a great example. I say this, and I'm not proud of it, but not even two years ago, the same person who handled women's for us also handled our outlet merchandising supply, as well as our youth. It was one person, she was incredible, and",1,0.0,0.0,17.499999999175,0.5257142857127837,1.0,0.008571428571404081
