Company,Year,Quarter,Chunk_ID,Text,Label,hedge_ratio,complexity_ratio,avg_sentence_len,unique_word_ratio,question_count,number_ratio
3M,2020,3,9,"once we have finalized those results in a few weeks. Regarding disposable respirators, we expect continued strong demand, which we anticipate will contribute approximately 300 basis points to company-wide Q4 total sales growth. And as a reminder, we will have a negative fourth quarter sales impact year-on-year of approximately $100 million, 130 basis points from our May 2020 divestiture of drug delivery. From an operational standpoint, we will maintain a strong focus on cost management while continuing to invest in both growth and productivity. With this in mind, we expect our fourth quarter adjusted operating margins of approximately 21%. Finally, we remain focused on generating strong cash flow, disciplined capital allocation and strengthening our balance sheet and financial flexibility. To wrap up, I would like to thank all 3Mers for the hard work this quarter and the progress that we have made. In the spirit of continuous improvement, there's always more we can do. Our team remains focused on fighting the pandemic from all angles, relentlessly serving our customers, delivering growth in revenue, margin and cash, strengthening our balance sheet and driving operating rigor through daily management. With that, I thank you for your attention, and we will now take your questions. Questions and Answers OPERATOR: (Operator Instructions) Our first question comes from the line of Deane Dray from RBC Capital Markets. DEANE MICHAEL DRAY, MD OF MULTI-INDUSTRY & ELECTRICAL EQUIPMENT & ANALYST, RBC CAPITAL MARKETS, RESEARCH DIVISION: Just with respect to the precision that you can provide and have been providing on the contribution from respirators, is it possible to give a -- take a stab at a net COVID impact across 3M? Or maybe the size, like the key positives and key negatives? And positives, I would imagine, are other PPE and the home improvement trends and so forth. But if you could net -- size the biggest outliers on both sides of that equation and how you think that nets out as you see it today? MICHAEL F. ROMAN: Yes. And Dean, I would start with our entire business portfolio has been impacted one way or another",0,0.01999999999994286,0.0,19.44444444341975,0.6199999999982286,3.0,0.02285714285707755
3M,2020,3,10,"from COVID-19. We talked about respirators, about 300 basis points of growth impact on the enterprise from that demand that we're seeing in respirators. But half of our businesses do remain down year-on-year. So we highlighted a couple of others that are up. You hit them as well. Our home improvement business, our separation purification, our biopharma filtration business. Those are both up low teens. You look at some of the ones that have been impacted negatively, our office markets, I would say, in our hospitality, kind of the commercial solutions, those are both down low teens. So it kind of gives you a view of how the impact plays out on both sides of that, both the positive demand and some of the impacts negatively from COVID. MONISH D. PATOLAWALA: I would just add, Dean, I think the other piece is we've also hit on elective procedures. So they are also down year-over-year. So that impacts our health care business. And then on the positive side, too, the other piece I would throw out is, as the economy moves to a digital-first, thinking about how we play in our semiconductor space, data centers, factory automation is another area of strength that has helped us and through COVID. DEANE MICHAEL DRAY: Got that. And then as a follow-up, when I looked at the guidance that you had given or the framework for the third quarter, and you came in pretty darn close to -- and actually above on revenues and above on margins. What might be the prospects for restoring guidance? I know you've given our framework for 4Q. But just if you -- in the position we are pretty darn close at this stage, when might guidance be restored? And when might you restore buybacks? I mean, you commented on disciplined capital allocation, but you had really good cash flow. You paid down debt, when might buybacks be restored? MICHAEL F. ROMAN: Yes. Dean, maybe I'll take the first part of that and just talk about how we think about guidance. And as we went through Q3 and got",0,0.011428571428538776,0.0,13.46153846105917,0.5457142857127265,4.0,0.011428571428538776
3M,2020,3,11,"halfway through September, we did give you an estimate of how we were seeing sales. Behind that, still a lot of uncertainty about how this is going to play out, how the economy is going to impact the businesses we were just talking about. And that remains true today. There's -- the current environment, it remains uncertain. So we continue to keep our guidance withdrawn. We're going to focus on executing well against what we see coming, and we'll continue to report monthly sales. As soon as we get better visibility of the market outlook and the trends, then we will look at bringing back a view of guidance. But for now, we'll stay with the monthly sales reports. MONISH D. PATOLAWALA: And as I go to capital allocation, Dean, just our priorities haven't changed. We've -- what we've always said is our first priority is investing organically because that's where we believe we get the best return. Our second priority has been paying dividends. Dividends has been a hallmark of 3M, and I know our investors care about it. So that's our second priority. And then our third priority is M&A. And then with that is share buyback. So that's the way we look at [our 4]. As you know, through the pandemic and through the uncertainty that's going on, we have strengthened the financial position, as you saw, by reducing net debt. We also suspended share buyback at the end of first quarter. And right now, as we have announced, our share buyback remains withdrawn. We are working on 2021. We have multiple scenarios. And as we finalize that, we'll keep you updated as appropriate. OPERATOR: Our next question comes from the line of Scott Davis from Melius Research. SCOTT REED DAVIS, FOUNDING PARTNER, CHAIRMAN, CEO & RESEARCH ANALYST OF MULTI-INDUSTRY RESEARCH, MELIUS RESEARCH LLC: Are you guys surprised at all that Health Care margins weren't a little bit better just given the 8% growth, the operating leverage that you would typically get from that? MONISH D. PATOLAWALA: No. I think -- I would say, Scott, we are",0,0.002857142857134694,0.0,12.499999999589285,0.5685714285698041,1.0,0.011428571428538776
3M,2020,3,12,"pretty much online. The team has done a nice job of controlling costs. As you can see, sequentially, our margin rates have gone up 670 basis points. And that's driven a lot by the fact that the team has done a nice job as well as the volumes have picked up, you get the operating leverage, and that's what we've seen. So nothing untoward. The thing that you also have to keep in mind on a year-over-year basis as we bought Acelity and the impact of the purchase accounting nearly causes a 220 basis point drag on a year-over-year basis due to purchase accounting. SCOTT REED DAVIS: Yes. I saw that. So -- okay. I'll move on. The price in the quarter that you quoted in the earlier slide, I think, 60 basis points, I believe. That's a pretty good number in a recession, particularly given that raw material costs are low, so it's not pushing up price. Is that -- is there any way to kind of tease that out? Is that new product? And so therefore, it's kind of partially price mix? Is it just the fact that there's certain products you have that are in really high demand right now and so you're getting price in that area? Just maybe some high-level commentary there would be helpful. MONISH D. PATOLAWALA: Sure, Scott. Price was 60 basis points, and I agree with you, the team has done a good job of driving it. But as you know, that's the innovation model. The company has historically managed to get 30 to 50 basis points and part of it is just the strength of the innovation and the customer value we add. On the price over 60, I would say, the Americas and the EMEA were both that we saw price increase. Asia Pacific was down on year-over-year. And I would say there's nothing I would call out as specific or one product line that drove it. It's a general increase that we have seen across multiple markets and the products that we have introduced this year as well as",0,0.0,0.0,13.46153846105917,0.5457142857127265,4.0,0.01999999999994286
3M,2020,3,13,"the pricing actions that were put into place at the beginning of the year, and they are holding. OPERATOR: Our next question comes from the line of Nigel Coe from Wolfe Research. NIGEL EDWARD COE, MD & SENIOR RESEARCH ANALYST, WOLFE RESEARCH, LLC: I'm just kind of curious on the sequential trends, and obviously, you've given some decent information on what you've seen in October. But it does seem like on a daily sales basis, September was a bit weaker than what you saw in July, August. And maybe October got a little bit better than September. I mean, again, I don't want to sort of play the [interest] here, but can you just make comments, number one, if that's kind of correct on a daily sales basis? And then secondly, what you're seeing in terms of channels by business, if possible. And kind of did we see a big restock through the summer that perhaps has now played through? Any information on that would be great. MICHAEL F. ROMAN: Yes. Nigel, maybe I'll start with the second part of that. Just looking at the channel, we haven't seen strong restocking across most of our portfolio. Maybe some in Health Care as elective procedures have come back. And I would say, otherwise, the channel has been cautious, and we haven't seen a strong restocking as we went through third quarter, even as we come into October. So if you think about how sales trended as we went through Q3, we came in a bit better than the range that we said, the $8.2 billion to $8.3 billion. Overall, revenues were pretty consistent through the quarter. 2 months, we had sales, we were up about 4%. For the full quarter, we grew about 4.5%. Normally -- and I would say pre-COVID, we would see a strong upward trend as we go through September and as the quarter progresses. In both Q2 and Q3, that trend is there, but not at the historical level. So looking through that and then what Monish mentioned about October, that through the early part of October",0,0.002857142857134694,0.0,13.99999999948,0.5857142857126123,2.0,0.02285714285707755
3M,2020,3,14,"we're seeing flat to low single digits, the sales trends have been pretty steady through the interim quarter of Q3 into the start of Q4. NIGEL EDWARD COE: Okay. That's great. Well, I'll follow up off-line with Bruce on that. And then my follow-up question is on inventories. You've taken down inventories a fair bit into -- from 2Q to 3Q, I think, down roughly $200 million implies that your production volumes were down probably low single digits year-over-year. So I'm curious if that had an impact on fixed cost absorption because the margins were pretty impressive. So I'm just wondering if there was a drag from that inventory reduction. And then do you expect to continue reducing inventories into 4Q and probably 2021? MONISH D. PATOLAWALA: Sure. I'll just start with the first one. So the team's done a nice job on inventory reduction, as I said earlier. I would say there are 2 pieces that drove it. One is you saw the volumes quarter-over-quarter sequentially, up nearly 16%. I would say that's just #1 that drove it. And secondly, the team has been focused and is focused on driving inventory velocity up. And those are the 2 factors. For example, they started doing -- using a lot of data and analytics that helps us decide where our inventory level should be. There's always more work to do there, but that's another driver of how we were able to drive this down. I would say, to your second question on do you see it going down or not, I think our philosophy hasn't changed on making sure that our inventory levels keep going down and our velocity keeps going up. But it's an extremely uncertain environment. So you're seeing markets that are up a lot. You're seeing product lines that are down a lot. Mike already touched about some of the lines where we were down double digits and some other lines where we were way up double digits. So I think that's what we are working on balancing. So we'll decide as the pandemic settles out, what our",0,0.008571428571404081,0.0,12.96296296251989,0.5857142857126123,1.0,0.031428571428481634
3M,2020,3,15,"production level should be, what our inventory level should be. But overall, I would count on you -- count on us to make sure that our inventory levels from a velocity perspective keep improving. And then your last question on manufacturing unabsorbed cost. So as you know, some lines were up or down. We have incurred costs, which is approximately $35 million of fixed cost that are unabsorbed manufacturing variances. OPERATOR: Our next question comes from the line of Andy Kaplowitz with Citi. ANDREW ALEC KAPLOWITZ, MD AND U.S. INDUSTRIAL SECTOR HEAD, CITIGROUP INC., RESEARCH DIVISION: Monish, maybe you can give us a little more color into your adjusted operating margin guidance, the 21% for Q4. You obviously recorded a much higher margin than that in Q3. Incrementals were good sequentially, above 40%. Obviously, we know 2 fewer selling days, so lower sales. But is there any other margin impacts on the business in Q4 versus Q3 mix? Or maybe you expect temporary costs to come back faster in Q4? MONISH D. PATOLAWALA: So I would say, Andy, there are quite a few factors that go into it, so I'll just start again with just with the uncertainty that's in the market, and volume is a big driver of it. We are seeing GDP and IPI, both are going to be down year-over-year or projected to be down. We have also seen uncertainty in the market in general. We are seeing places where, for example, where I said health care procedures are leveling, customers are remaining cautious, et cetera. So there's a lot of uncertainty in that market. On the flip side, we continue to see pretty good end market trends, whether it is on our personal safety, our home cleanliness and our home improvement business and then biopharma filtration. So when you put all that together, the team will continue to monitor that as the economy evolves. We are continuing to focus on making sure that we have cost -- we are being very cautious on cost. But at the same time, we will invest in growth and productivity",0,0.005714285714269388,0.0,13.99999999948,0.625714285712498,2.0,0.025714285714212245
3M,2020,3,16,"where required. So you're going to see both sides here. You saw us talking about investing in some of these segments that we see that in the longer run, we have growth potential. So with all that put together, as well as just remember, sequentially -- historically, too -- Q3 versus Q4, we always see a drop in margins. Q4 is the lowest for 3M and part of that is driven by just the 2 lower billing days that you get on a year-over-year basis. So the fixed cost gets spread over a shorter number of days. So with all that put together, we believe, right now, the line of sight we have is to 21%. ANDREW ALEC KAPLOWITZ: That's helpful, Monish. And then maybe just a follow-up on that. Can you give us more color into the margin performance in Safety and Industrial and Consumer. The margins you recorded in Q3 in both those segments, we really haven't seen those kind of margins from 3M in those segments. So maybe the sustainability, if temporary costs come back, how much of the sort of tailwind that you're seeing is from some of the long-term things you've been doing like business transformation, factory optimization? I think you mentioned advertising. Maybe you're doing less advertising consumer, but do you see these types of margins being sustainable as you go forward in these 2 segments and as you go into '21? MONISH D. PATOLAWALA: Sure. I'll start with just giving you the reasons for the strong growth, and then I'll talk about what we think about the future. On the growth in SIBG, the margins were driven by 2 pieces. One is extremely strong demand for our respirator business. So that's one, as well as our sequential improvement pretty much across all the industrial product lines have helped us from an overall cost position. And secondly, the team has done a great job of being very cautious on how much -- on being cautious about the spending levels, and I think both of that. But at the same time, the industrial business, the",0,0.0,0.0,15.909090908413223,0.5485714285698612,2.0,0.031428571428481634
3M,2020,3,17,"Safety and Industrial has continued to invest also where we see the growth opportunities. And then on the consumer side, it's driven again by strong growth in our home care business and our home improvement business, which has also helped us from a margin rate perspective. The point on advertising and merchandising that I was bringing on is the team has spent what they think is appropriate in this environment. But as we are starting to see markets come back up and seeing some of the future trends in this area, we are going to continue to invest in advertising and merchandising as well as investing in new product innovation as required. But I think I would say that, in general, is the philosophy that we're going to follow, which is we're going to invest in growth and productivity in areas that we feel that has long-term potential for 3M. At the same time, we'll dial back in areas or reprioritize in areas that we feel, in the short run, may not give us the big bang for the buck. So that's the way we would think about it. OPERATOR: Our next question comes from the line of John Walsh from Crédit Suisse. JOHN FRED WALSH, DIRECTOR, CRéDIT SUISSE AG, RESEARCH DIVISION: So wanted to go back to kind of the capital allocation strategy. If we take where you ended this quarter after some delevering actions just -- I'll use consensus numbers here, but you take what you're forecasted for free cash flow, less the dividend. You look at the EBITDA projections, I mean, there's a path here for you to end next year below 1.5 turns of net leverage. Is that where you're trying to get to? Would you push back on any of that? I just wanted to get your thoughts on where you actually want to get the net leverage down to? MONISH D. PATOLAWALA: Sure, John. As Nick and Mike had said before my time, too, the company wanted to get below sub-2 on a net debt-to-EBITDA leverage and we are right now where we are.",0,0.002857142857134694,0.0,19.44444444341975,0.5685714285698041,3.0,0.008571428571404081
3M,2020,3,18,"So we are at 1.8 at the end of Q3. The way I look at it is, again, it's an extremely uncertain environment right now. So we don't have any target that we're going other than we want to keep strengthening the balance sheet, keep giving us the financial flexibility and that's what we are doing. As we get into 2021, we'll see how the world looks like from that trend. And at that point, we'll make a decision. But you should just count on 3M to have a strong balance sheet, and that's what we're going towards. JOHN FRED WALSH: Got you. And then just thinking about some of the uses of that potentially, any update here around environmental, thinking about an EPA action plan and/or anything on the calendar just for investors to be aware as we think about what 2021 looks like? I think you provided an update last quarter. Was just curious if anything changed. MICHAEL F. ROMAN: Yes, John, maybe I'll start where we always start. We're proactively managing that really EHS and PFAS kinds of strategies. And we do that around sound science, corporate responsibility and transparency. So trying to keep you updated as we go here. And your question about EPA, we've been supportive of the EPA's plan for managing PFAS, and we've been working in support of them with our commitments to provide a clearinghouse of information around that. When you look at -- how do we look at 2020 and 2021? I would say we continue to work as 3M around our manufacturing sites around historical disposal. And we continue to make progress on that. When you look at potential other actions and other EHS matters, I would say there's been a slowdown with some litigation actions as part of that in the middle of COVID. So now we're looking at trials and related matters next year, first half of next year. So whether it's bellwether trials in Michigan or the multi-district litigation actions, those are coming now sometime early to the first half of next year. So nothing more. We",0,0.017142857142808162,0.0,13.99999999948,0.5599999999984,2.0,0.02285714285707755
3M,2020,3,19,"-- the reserves that we've taken for the work that we've been doing on our manufacturing sites. Those are -- those cover what we see as probable and estimable today. So that gives you kind of an updated outlook into early next year. OPERATOR: Our next question comes from the line of Andrew Obin with Bank of America. ANDREW BURRIS OBIN, MD, BOFA MERRILL LYNCH, RESEARCH DIVISION: Nice sequential improvement on Health Care, but sort of longer-term question. This used to be 28%, 30% margin business. Or another way to ask is, in 2017, 2018, you could make around $500 billion with $1.6 billion, $1.7 billion of revenue and now sort of takes $2.2 billion of revenue to make that. Can you just bridge the gap, where we were and where we are now. And I get that Acelity is 200 basis points plus. But what are the other big buckets that sort of drive this decline in margin? And what would it take for it to come back? BRUCE JERMELAND: Yes, Andrew, this is Bruce. If you look at the EBITDA margins of Health Care, they're right at 30% here in the quarter. So the big driver of -- there's 2 items really that impact margins as you look at it historically. The realignment of the company when we move the Separation, Purification business into Health Care had below-average Health Care margins. So that had a negative impact. And then secondly, the D&A associated with the Acelity acquisition is impacting the margins. So peeling that back, though, Health Care right now is right around 30%. So kind of back to the upper 20s to around 30% range. ANDREW BURRIS OBIN: Got you. And then the second question is on elective procedures, you sort of did -- I think you sort of indicated a slowdown in September, October. Can you just comment as to what explicitly you guys are seeing on elective procedures? And are you seeing a slowdown related to the second wave of COVID? And how is the second wave of COVID factoring your forecast for Health Care",0,0.011428571428538776,0.0,12.96296296251989,0.551428571426996,4.0,0.03999999999988572
3M,2020,3,20,"and across the board for the company? MICHAEL F. ROMAN: Yes. Andrew, just if you look at Q3, we saw an increase in elective procedures coming into Q3. We saw that coming out of Q2 starting and then coming into Q3. That was behind some of the improvements that you saw sequentially in the Health Care business broadly. We -- as Monish mentioned in his remarks, we've seen a flattening of elective procedures, not necessarily a downturn or -- but a slowdown and a flattening as we've exited September and come into October. So back to its -- what's driving it. There's a lot of uncertainty of will it pick back up, will it stay flat. I would say we are continuing to remain cautious there as well. MONISH D. PATOLAWALA: And that -- sorry, go ahead. ANDREW BURRIS OBIN: So are you effectively modeling no acceleration -- no sequential acceleration in elective procedures due to COVID? Is that just part of the framework? MONISH D. PATOLAWALA: So I'll just first answer a little more on with numbers. So if the U.S. and Europe with the data that we see, Andrew, was, at the end of third quarter, between the 70% to 75% of pre-COVID levels in those 2 parts of the world. China, of course, was a little higher in between the 85% to 90%. And as we said, I think what we are seeing is a flattening. I think there's nervousness right now with some of -- with what's going on in the world, of course, with the outbreaks of COVID in a few of the regions. And we have multiple scenarios that we are watching. And as I mentioned, we believe elective procedures will be down on a year-over-year basis. And you can pick that range, but we believe it's going to be -- right now, what we are seeing is pretty much flat, October to September. OPERATOR: Our next question comes from the line of Joe Ritchie from Goldman Sachs. JOSEPH ALFRED RITCHIE, VP & LEAD MULTI-INDUSTRY ANALYST, GOLDMAN SACHS GROUP, INC., RESEARCH DIVISION: So my",0,0.005714285714269388,0.0,12.499999999589285,0.5542857142841306,3.0,0.025714285714212245
3M,2020,3,21,"first question is maybe just focused on the actions that you had announced previously. I think you had announced something like $400 million or so in cost actions in the second quarter. And I know a lot of those actions were expected to be temporary. I'm just curious, how did those play out into 3Q? And is there still any kind of carryover benefit from those cost actions that we should expect into 4Q? MONISH D. PATOLAWALA: Sure, Joe. I'll answer both separately. On the $400 million, as announced and as you correctly stated, most of them were temporary in nature. And some of them, as we had also disclosed at the end of Q2, have a reversal impact in Q3 and Q4, especially vacation accruals become negative in Q3 and Q4 as well as the timing of our bonus accruals, AIP accruals become negative quarter-over-quarter. The overall impact of all that put together was a $50 million benefit in Q3. And then your second question on what do I see it going forward? I would say also, if you recall, in the second quarter, we had announced some actions that we had from a restructuring perspective, but that would have an impact in 2021 and beyond. And then in the fourth quarter of 2019, also, we had announced actions that we had taken as we went into the new model of the new transform way of running 3M, and there's approximately $30 million of benefit in that in the second half. JOSEPH ALFRED RITCHIE: Okay. All right. That's helpful, Monish. And then just my one follow-on question. I know it's probably too early to start thinking about 2021. But you do have this phenomena this year where your respirator sales are helping to boost growth in 2020 and looks like we're going to be in this pandemic-related situation for quite some time. I guess I'm just trying to understand how you guys are thinking about framing what the either tailwind or headwind could potentially be in 2021 from just the respirator portion of your business? MONISH D. PATOLAWALA: Yes.",0,0.008571428571404081,0.0,15.217391303729679,0.5457142857127265,4.0,0.05142857142842449
3M,2020,3,22,"The way we look at it, Joe, is that we believe respirator production continues or that demand continues for a long time. So we continue to see, I would say, the strength from that business to grow. We are investing in capacity, as we have announced. We have made around -- we'll make around 2 billion respirators this year. We'll exit at a run rate of 1.2 billion for the second half, which is nearly 2.4 million to 2.5 billion respirators for 2021. And so our view is that demand remains strong. As well as we are truly committed to fighting the pandemic from all angles, and this is just one piece of it. Between this, the home cleanliness products, the home filtration products, 3M is doing everything we can to help the world out and make it safer. OPERATOR: Our next question comes from the line of Julian Mitchell from Barclays. JULIAN C.H. MITCHELL, RESEARCH ANALYST, BARCLAYS BANK PLC, RESEARCH DIVISION: Maybe just hopefully for you, at least, one last question on Health Care margins. So just one that I suppose, maybe looking ahead, what do you think the run rate margin level is, what sort of operating leverage should we expect in that segment? Because I understand the Separation and Purification going into the segment, I understand the Acelity impact. But you look year-on-year, Q3, the margin ex-Acelity is still down 100 bps of high single-digit organic growth. And I understand sequentially, the margin was up in Q3. But I'm guessing it's probably down sequentially in Q4. So just trying to take a step back from all of that looking forward, what do you think the operating leverage is in Health Care? And do you think there are kind of outsized reinvestment needs there? MONISH D. PATOLAWALA: So I'll answer my question, Julian, with a caveat that I'm 90 days in. But I'd start with the following that the team has done a nice job. You saw the margins rebound from Q2 to Q3 as the sequentials came through. I think for Q4, which is what we should",0,0.011428571428538776,0.0,12.96296296251989,0.5857142857126123,3.0,0.03999999999988572
3M,2020,3,23,"be looking at, the question that will come around is what's the volumes going to be based on where we are with everything that we're seeing in electives and oral care. And I think that's the big piece. The team will continue to focus on making sure that we are being very cautious on what we spend on cost. But at the same time, as we start seeing the future growth come back, post-the pandemic, we will not hesitate to invest in growth and productivity because this is a great franchise for us, and we want to keep making sure that it has long-term growth and good margin performance, too. JULIAN C.H. MITCHELL: I see. And then maybe, Monish, circling back on that cost question that Joe had touched on. If we look at, say, 2021 in aggregate with everything that we know today, you've got some fixed costs, I suppose, carryover savings from the Q2 actions. Maybe help us understand what that is in totality in terms of the year-on-year tailwind next year? And also, do you see any headwind next year as you sit today from temporary costs coming back? Or those all came back in the second half of this year already? MONISH D. PATOLAWALA: Yes. So I would say, Julian, we are busy working on building out 2021. So I'll give you definitely more detail as we get into 2021. And but as I mentioned, just a few sets of numbers for you is the action that we took in Q2 of 2020 has a tailwind of nearly $110 million in 2021 because that's the restructuring action that we'll take. The flip side of that is, as you know, we have got a lot of temporary measures put into place. We have frozen contractor services, travel, et cetera, and some of that will come back on a year-over-year basis. As well as depending on what the future growth potential is, we will be investing growth and productivity at the same time. So long answer to your question that there are multiple moving pieces. We are in",0,0.002857142857134694,0.0,15.909090908413223,0.5714285714269388,3.0,0.02285714285707755
3M,2020,3,24,"the midst of working through 2021, and we'll definitely keep you appraised of that as soon as we lock down on our case. BRUCE JERMELAND: Yes, Julian, just let me clarify, the actions we took, the $110 million related to our Q4 action we announced. The Q2 action we announced is relatively small. MONISH D. PATOLAWALA: Yes, yes, my fault. Yes, my apologies. That's right. OPERATOR: Our next question comes from the line of Josh Pokrzywinski with Morgan Stanley. JOSHUA CHARLES POKRZYWINSKI, EQUITY ANALYST, MORGAN STANLEY, RESEARCH DIVISION: So just to move a little bit off the current quarter. And Mike, you touched on it a little bit in your opening remarks, but I just want to dig in a little bit more. This lateral antigen test that you were putting together with MIT, if I'm reading this right, I think some of your peers are out there making 1 billion of these things a year on a run rate basis. And I would suspect that 3M probably making it cheaper as more of a professional manufacturer than some of these other folks and given the mediums you're working with. How big could this be? Is this something that's any closer to deployment? Because I think going hand-in-hand with needing masks for a while is we're probably going to need tests for a while, too. MICHAEL F. ROMAN: Yes. Josh, let me give you maybe an update here. So this is the testing work that we're doing with MIT as a partner, sponsored by the National Institutes of Health. And this has been a focus on a low-cost, highly accurate paper-based device that can be mass manufactured. So large numbers like you're talking about. And so where we're at, we've created a prototype of that. And it's -- this is a saliva-based test and we've demonstrated sensitivity in the lab. And we're currently in a phase where it's being validated by an outside laboratory. And this includes a number of -- a series of tests, including test against live samples, positives, negatives, really to determine how good it is at",0,0.002857142857134694,0.0,13.99999999948,0.6314285714267673,2.0,0.017142857142808162
3M,2020,3,25,"detecting COVID-19 and accurately. And so if that goes well, then we would be looking at ramping it up to production. We would be -- the next step would be to work with the FDA on an emergency use authorization, probably sometime in the first half of next year, just to give you a little bit of the time line. But it is something that would be a volume-based, low-cost test that could be used broadly. So it's -- we're excited about the partnership. We're excited about the good progress to this point, but more work to be done. JOSHUA CHARLES POKRZYWINSKI: Got it. And just on understanding the numbers right, maybe that run rate production number that I threw out, sounds like it's not too far off. But price per test, I think those peers are $5 to $10 a test. Is this -- sounds like you'd be on the lower end of that, maybe a little bit lower, but the easy algebra there, it comes over the pretty big revenue number if all that comes together. Is that that fair but still just too early to commit to a total (inaudible)? MICHAEL F. ROMAN: Yes. Josh, we still have some work to do. So I'll stay with low cost for now and we'll come back as we make more progress. OPERATOR: Our next question comes from the line of Steve Tusa with JPMorgan Securities. CHARLES STEPHEN TUSA, MD, JPMORGAN CHASE & CO, RESEARCH DIVISION: Just wanted to confirm. So October kind of if you adjust to days sales, like up 5 or something like that. Is that kind of the right number adjusted for days? MICHAEL F. ROMAN: Well, as we -- Steve, we said it's low -- flat to low single-digits October trend. That takes into account that extra day. So trending a little bit above that net of the extra day. CHARLES STEPHEN TUSA: Okay. Got it. Got it. Got it. Sorry, I might have missed that. And then just kind of like headed into next year on the top line. And any kind of major",0,0.005714285714269388,0.0,11.66666666631111,0.551428571426996,2.0,0.011428571428538776
3M,2020,3,26,"-- sorry, on the bottom line, any kind of puts and takes that we have to be aware of when it comes to pension or anything like that that's just more mechanical when thinking about next year? MONISH D. PATOLAWALA: Nothing that I can think of right now, Steve. Again, as we get through '21, as we finish our planning for '21, we'll definitely keep you posted. But as of right now, nothing mechanical. BRUCE JERMELAND: Yes. On pension, Steve, obviously, we'll see where rates are at on December 31 and that will determine what the expense is next year. CHARLES STEPHEN TUSA: Where would that -- if you snap the line today, where would that be? BRUCE JERMELAND: We're not providing that at this point, Steve. OPERATOR: Our question comes from the line of John Inch from Gordon Haskett. JOHN GEORGE INCH, MD & SENIOR ANALYST OF MULTI-INDUSTRIALS, GORDON HASKETT RESEARCH ADVISORS: Yes. By the way, I see on Page 11, you're really bullish on general cleaning. So can I ask you, what were the third quarter '20 margin benefits of past restructuring actions, if we could just perhaps start there. BRUCE JERMELAND: Yes. If you look at third quarter, John, it's pretty minimal because we've lapped now the Q2 actions we took a year ago. And in the Q4 actions that we announced earlier this year, they were somewhat impacted by COVID. And so we put in place, for example, things like hiring freezes as we've gone through COVID. So those actions are going to have more of an impact next year, as Monish mentioned, $110 million to $120 million, a little impact here in the second half of this year. JOHN GEORGE INCH: Okay, Bruce. So then, I mean, to get to 21% margins for the fourth quarter, if you look a year ago when you add back the restructuring costs, you get kind of almost 21%. So you're sort of assuming kind of flat pro forma margins. I was just wondering if you expected contribution from any kind of cost-out tailwinds or other things. Just trying",0,0.005714285714269388,0.0,15.217391303729679,0.5942857142840163,2.0,0.031428571428481634
3M,2020,3,27,"to get back to the -- like to gauge how conservative you're being in terms of your fourth quarter guide of 21%. BRUCE JERMELAND: Yes, there is some benefit from the actions we took. But as Monish mentioned earlier, John, some of the actions that we put in place in Q2 such as we encourage our employees to take half of their vacation by the middle of the year becomes a headwind in Q4 because people generally take a fair modification during the holiday. So -- plus we're continuing to making sure we're investing in the business to set up success as we go into 2021. So for now, 21% is where we think is appropriate as we start the quarter. JOHN GEORGE INCH: Okay. And then just secondly, where do you expect COVID sales to be in the fourth quarter versus the $235 million in the third quarter? In other words, sort of how much up sequentially? And is this sequential sales trend, is it accelerating? Or is it sort of decelerating as the bulk of -- just to try and put all of this into the context. I realize you threw out those numbers, 1.4 to 2.45 next year. But what sort of -- what's happening to the curve sequentially in terms of the contribution, if you can maybe isolate that. MICHAEL F. ROMAN: Yes, John, so we -- as Monish mentioned, we've added capacity as we've come into the second half or brought it online capacity that we have been working on as we've gone through the year. So that will have a little bit of an impact. I think it's still in that 300 basis point range for Q4. It's -- it will be sequentially up slightly off of Q3. JOHN GEORGE INCH: Sequentially up slightly even though the fourth quarter is usually a bigger sales number, though, right? No, I'm not [quoting]. And I'm just trying to understand the context. It seems like it's holding steady. MICHAEL F. ROMAN: Yes. Normally, you see a sequential decline from Q3 to Q4. Really, typically, there's 2 days",0,0.005714285714269388,0.0,12.96296296251989,0.5657142857126694,4.0,0.03999999999988572
