Company,Year,Quarter,Chunk_ID,Text,Label,hedge_ratio,complexity_ratio,avg_sentence_len,unique_word_ratio,question_count,number_ratio
Johnson and Johnson,2016,4,18,"position. At the end of the quarter, we had approximately $15 billion of net cash, which consists of approximately $42 billion of cash and marketable securities, and approximately $27 billion of debt. As Alex said earlier, regardless of any potential transaction with Actelion, we are always looking for the right opportunities to deploy that capital to create greater value for our shareholders. And due to our strong balance sheet, we have the financial strength and flexibility to execute on all of our capital allocation priorities simultaneously. Also, as Alex noted, we have now completed approximately 75% of our $10 billion share repurchase program. We expect to complete the program during the first half of 2017. Although we're continuing to evaluate external value-creating opportunities in line with our capital allocation priorities, for purposes of your models, assuming no major acquisitions or other major uses of cash except for the completion of our share repurchase program, we suggest you consider modeling 2017 net interest expense of $500 million to $600 million. Regarding other income and expense which is the account where we record royalty income, as well as gains and losses arising from litigation, investments by our development corp, as well as divestitures, asset sales and write-offs, we would be comfortable with your models for 2017 reflecting other income and expense excluding special items as a net gain, ranging from approximately $1.1 billion to $1.3 billion. This is a higher level than 2016, as certain activities were not completed in 2016 as expected. As we move forward, a portion of any gains will be reinvested in the business as we have done in previous years. In regards to adjusted pre-tax operating margins, because we did not have the same levels of divestitures in 2016 as in 2015, and subsequently did not have the additional investments in our business, we delivered significant improvement in 2016. While we wouldn't expect the same level of improvement in our pre-tax -- adjusted pre-tax operating margins in 2017, not including any impact of acquisition divestitures, we would expect to maintain to slightly improve our adjusted pre-tax operating",0,0.025714285714212245,0.0,24.999999998285713,0.5571428571412653,0.0,0.05142857142842449
Johnson and Johnson,2016,4,19,"margin in 2017, as we continue with the key margin improving initiatives in our business. And now a word on taxes. While we remain optimistic about the US corporate tax reform proposals, our guidance today does not include any assumptions about the current proposals. At this time, we would suggest that your models reflect an effective tax rate for 2017 excluding special items of approximately 19% to 20%. Now turning to guidance on sales and earnings. Our sales guidance for 2017 includes the impact of Abbott Medical Optics which we expect will close before the end of the first quarter, as well as Remicade, the impact of any Remicade biosimilars which we consider to be at-risk due to the ongoing patented litigation as we have previously discussed. However, we do not anticipate any impact from generic competition this year for ZYTIGA, Respirdal Consta, PROCRIT, PREZISTA or INVEGA SUSTENNA. As we've done for several years, our guidance will be based first on a constant currency basis, reflecting our results of operations. This is the way we manage our business, and it reflects the underlying performance of our business. We will also provide an estimate of our sales and adjusted EPS results for 2017, with the impact that exchange rates could have on the translation of those results. For full year of 2017, we would be comfortable with your models reflecting an operational sales increase of 4% to 5% for the year. This would result in sales for 2017 on a constant currency basis of approximately $74.8 billion to $75.5 billion. Our operational sales guidance for 2015 on an underlying basis excluding any acquisitions and divestitures is expected to reflect growth of 3% to 3.5%. Although we are not predicting the impact of currency movements, using the Euro at $1.07, our guidance for sales growth would decrease by approximately 1%. Of course, we will update this estimate as we progress through the year. Thus, under this scenario, we would expect reported sales to reflect a change in the range of 3% to 4%, for a total expected level of reported sales of",0,0.01999999999994286,0.0,17.499999999175,0.5057142857128408,0.0,0.054285714285559186
Johnson and Johnson,2016,4,20,"approximately $74.1 billion to $74.8 billion. And now turning to earnings. A continuing factor in our earnings guidance for 2017 is the impact of currency movements on transactions, which although hedged are still expected to be negative. We expect transaction currency impacts to negatively impact our gross margin by approximately 20 to 30 basis points in 2017, as compared to 2016. We'd be comfortable with adjusted EPS guidance in the range of $7.05 to $7.20 per share on a constant currency basis, reflecting operational or constant currency growth of approximately 5% to 7%. Again, we're not predicting the impact of currency movements, but to give you an idea of the potential impact on EPS with the Euro at $1.07, our reported adjusted EPS would be negatively impacted by approximately $0.12 per share, therefore, our reported adjusted EPS would range from $6.93 to $7.08 per share. And at this early stage in the year, we would be comfortable with your models reflecting the midpoint of this range. As we look at the published models that support the consensus EPS estimates currently, it appears that many of those models have not yet been updated for the negative impact of currency movement. So in summary, as you update your models for the guidance I just provided, I would like to make a few key points. We expect our operational sales growth to range between 4% and 5%, and our underlying growth, which excludes any impact of acquisition divestitures to be approximately 3% to 3.5%. With regards to expected EPS growth on an operational constant currency adjusted basis, our guidance is strong in the range of 5% to 7%, consistent with our objective to grow earnings faster than sales on a constant currency basis. Also, for 2017, we expect to maintain or slightly improve on our adjusted pre-tax operating margins based on the guidance I just provided. As we move into 2017, we are confident in the strength of our business. As we execute on our growth plans and near-term priorities that Alex laid out for you this morning, we are well-positioned with a",0,0.025714285714212245,0.0,15.217391303729679,0.49428571428430207,0.0,0.06571428571409796
Johnson and Johnson,2016,4,21,"strong balance sheet to deliver solid results while continuing to invest in innovation, which will ensure our future growth and success. Finally, before I turn it over to Joe for Q&A, just a reminder to please save the date for our Pharmaceutical Business Review on Wednesday, May 17. Thank you, and Joe, now to you for the Q&A. JOE WOLK: Thank you, Dominic. Michelle, can you please provide instructions for those on the line wishing to ask a question? Questions and Answers OPERATOR: (Operator Instructions) Your first question comes from Matt Miksic with UBS. Please proceed with your question. ALEX GORSKY: Morning, Matt. MATT MIKSIC, ANALYST, UBS: Thanks so much for taking our questions. To Alex, I had one for you. You made some comments on tax policy, and it's an important issue I think for investors. Everyone is kind of wondering how this new administration is going to go. And given that you met with him recently, a couple of quick points, if you can shed any light for us. One, I mean, repatriation seems like something that has broad appeal, and maybe something that could happen relatively quickly. But when we think about the investments that a lot of companies have made in tax optimization strategies, these include obviously things like overseas manufacturing assets, et cetera, how would you want to see reforms put in place or phased into place? What, if anything can you read into where the new administration and Congress is headed, in potentially putting that process in place? Or should we worry, as I think some investors might, that this could be sort of a change that would click into place in 2017 or in 2018? ALEX GORSKY: Hey, Matt, thank you very much for your question. And, look, just a quick comment first. I want to say how really pleased I am with the performance overall of the Company, not only in Q4, but also for the full year of 2016, and frankly, how excited we are and confident in our prospects for 2017. I mean, if you look across the different businesses,",0,0.011428571428538776,0.0,16.666666665920634,0.6314285714267673,4.0,0.017142857142808162
Johnson and Johnson,2016,4,22,"pharma, medical device, consumer, the announced strategies that we've actually had in place now for the past several years, I think our performance has been quite consistent with that. We're ending the year on a strong share note across all of our major franchises. And we've been able to do that while also investing for the future. You consider more than $9 billion invested in R&D. If you take a look at the other very strategic investments that we made in acquisitions this past year, in our consumer, our medical device, continued licensing options in our pharmaceutical business. And then, you compound that with some of the efficiencies, and the continued path that we're on to making sure that we're as efficient and as effective as we can be in our business, it really delivered those results. And again, we think that prospects for 2017 are promising. But as it relates to tax policy, look, I would say that the major theme that we've been able to ascertain from our ongoing discussions with the new administration, but as well as other stakeholders is they are clearly focused on growing the economy and growing high quality jobs, particularly here in the United States. And we believe that any of the potential changes, we stated openly that there are many aspects of the blueprint that we think would be very favorable. I think net-net, any time we can get more flexibility by moving to things like a territorial system outside the United States, to be able to invest back here in the United States and other areas, we think that's a net positive. Clearly, we are being very clear with the need to have an adequate transition, to your point, given some of the investments that have been made in previous tax constructs as well as manufacturing footprints. But so far I remain very confident in the discussions that we've had, that ultimately we will make changes to the overall tax system that will be a stimulus for growth, and that ultimately will help Johnson & Johnson and many other companies grow",0,0.002857142857134694,0.0,29.166666664319443,0.5399999999984572,0.0,0.005714285714269388
Johnson and Johnson,2016,4,23,"at an even faster rate going forward. MATT MIKSIC: That's great. And congrats, as you point out on the solid performance, particularly adjusting for shipping days. Thinking about the portfolio, if I could ask a follow-up just on, if you could update us on your thoughts on your preference for investment. I think, the talks in the news with Actelion and thoughts about other assets, if you could just run through maybe how do you think about putting capital to work in pharma? I think you mentioned in the past partnerships and in-licensing being a preference. How do you think about putting assets to work, and capital to work rather in devices, and maybe how you think differently about those two types of investments potentially? ALEX GORSKY: Sure, Matt. Thanks for the follow-up. Look, I think overall our strategy and our outlook around putting capital to work in M&A has actually stayed pretty consistent through the past several years. And that is, one, we want to make sure that something is strategically right, that fits with our capabilities. Two, that financially, it's a sound investment. I think we demonstrated a lot of discipline, and a lot of thoughtfulness about the way that we put the capital to work over the past few years. Next, we need to just make sure operationally, that it can be done. And that our ability to execute on those deals ultimately produces the kind of outcome for customers, produces the kind of value that we think is important. Generally, and I think we've been consistent with this over the past few years, about 50% of our growth comes from external innovation. We think that's a -- it's a very good cadence, and we've been able to do that by the way without compromising our internal innovation. I mean, if you take a look at our freshness index of 25% of our sales coming from products that have been launched over the past five years, our continued increased innovation across our portfolio. And another comment that I'd like to make is also on what areas where",0,0.011428571428538776,0.0,18.42105263066205,0.5314285714270531,2.0,0.005714285714269388
Johnson and Johnson,2016,4,24,"we don't believe we should participate, where we don't feel that ultimately we're helping patients or consumers to a greater degree. Or that we feel that there's a very strong technology path forward. Many of these are very strong businesses, but perhaps they're better in someone else's portfolio than ours. I think we've shown a good discipline about that over the past few years. As I look across our broader portfolio, we would love to find the next IMBRUVICA, the next DARZALEX. I think we've shown a great ability, particularly with our very strong scientific underpinning of being able to identify new opportunities, new mechanisms. We apply the clinical, regulatory development expertise. And then, of course, our sales marketing reimbursement teams have done a great job of making those new molecules frankly blockbusters. And you think about the fact now that in our pharma portfolio alone, we've got 11 brands that are over $1 billion, 10 growing at a very strong rate. And when you compound that with what we've done around line extensions, we would like that. We also said, however, that there are other areas of significant unmet medical need, where we do feel that either our clinical or regulatory expertise, our global footprint, our sales and marketing reimbursement capabilities could increase the growth rate, we would also consider those. And I think that's been our guiding strategy for pharma. In medical devices, look, over the past several years, we've divested some businesses, but we've also, particularly this past year, I'm proud of the investments we made in areas like extremities. We made investments in spine, and we've also made some -- obviously what we did in vision care, and in cardiovascular. We're excited about that, and we'll continue I think that progression to look at portfolio opportunities in devices. And with our consumer business, I'm very proud of the progress that team has made over the last three years. For their, look, mission number one was to make sure their over-the-counter business, our quality issues were remediated. We've done that. I think the team has done really",0,0.011428571428538776,0.0,18.42105263066205,0.5571428571412653,0.0,0.008571428571404081
Johnson and Johnson,2016,4,25,"a remarkable job of meeting all the FDA requirements. And by the way, we did that while reinvesting right here in Pennsylvania, in the United States, in a plant in Fort Washington that we now feel is world class, and really will set the standard around OTC production going forward. Now that we made that progress, we, of course, made the investment in areas like Vogue, in other portions of that portfolio that we think will be generating growth in 2017 and 2018 and beyond. So I think at a macro level, that's the way we look at it. If I dig down in each one of the franchises, that's my description as well, Matt. MATT MIKSIC: Thank you, Matt. Michelle, next question, please? OPERATOR: Thank you. Your next question comes from Mike Weinstein with JPMorgan. Please proceed with your question. MIKE WEINSTEIN, ANALYST, JPMORGAN: Thank you. Can you hear me okay? ALEX GORSKY: Hi, Mike. JOE WOLK: Hey, Mike, just speak up a little bit if you could, please? MIKE WEINSTEIN: Okay. Perfect. Well, first off, guys, since the audio was off for probably 8 to 10 minutes, you may want to send around the transcript just to cover some of the sections that never made it across to everybody. ALEX GORSKY: We will. MIKE WEINSTEIN: Yes, let me just touch on a couple of items, and maybe if I can do this first. Dominic, could you just comment on a couple pieces of the guidance? The organic top line outlook for 2017 was pretty close to where we're at, but probably a little bit below the Street. Can you just talk about any puts and takes you want the Street to be thinking about, particularly in the pharma business relative to competition, be it REMICADE, or the generic competition for Concerta? And then, second, down the P&L, Dominic, can you just comment on the other income guidance, which is a lot higher than I think people were expecting. It looks like you're assuming some sales there, so is there anything there that we should be aware of? And",0,0.011428571428538776,0.0,13.99999999948,0.6171428571410938,6.0,0.014285714285673469
Johnson and Johnson,2016,4,26,"then on the tax rate line, your tax rate is a good deal higher than it was in 2016. So if you could comment on that as well? Thanks. DOMINIC CARUSO: Sure. Sure, Mike. Well, just on the top line, of course, we always give you constant currency guidance first. So I think it's important. And when I look at the various models that are out there today that have not yet been updated, and I try to peel back the impact of currency, it's pretty clear that our guidance and Street expectations, if there were all adjusted for the same currency rates would be pretty much in line. So I think the Street has a pretty good sense of where we're headed in 2017. The major factors in pharma, for example, obviously we've included the impact of a REMICADE biosimilar. I think many of you have also done that in your models. We will not see significant competition for other products like ZYTIGA and the like that could go generic by the end of the year, but we don't think we'll see any impact there. You mentioned Concerta. We will see an impact there. We've already seen some impact there. And overall, I would say -- I would characterize the three businesses as pharma, even without the impact of REMICADE biosimilars, the growth rate is going to be slower than it was in 2016, just naturally as those products have been in the market for a while now. They've achieved pretty good share. They still have room to grow. But the rate at which they grow looks like it will be a little slower in 2017 than in 2016. Medical devices and consumer, we think will accelerate the growth in 2017 over 2016. With respect to other income, I mentioned that we had not completed everything that we had expected to complete in 2016, so therefore our actual other income line for 2016 was lower than our guidance. So naturally, we have some carryover into 2017. I want to emphasize though, that since we're in the early stage of",0,0.005714285714269388,0.0,15.217391303729679,0.5285714285699183,1.0,0.028571428571346938
Johnson and Johnson,2016,4,27,"the evaluation of the diabetes business that line does not include any impact there, because there's no assurance that any transaction will get done in that regard. Nothing in particular that I would call out there. It's just that our normal review of the portfolio, and looking at various aspects of the business we think are either better in someone else's hands, or we can get more value for our shareholders through a divestiture. And then, of course, we'll reinvest as appropriately in the business and our guidance considers that as well. The tax rate is higher in 2017 than we ended in 2016. The impact of share-based compensation was greater in 2016 when we first implemented it, than we expect it will be in 2017. It could change throughout the year, and obviously, we'll continue to update you. And then as we look at the mix of the business, international jurisdictions versus domestic jurisdictions, and when you think of a situation where we have more divestiture income than a prior year, those divestitures are usually taxed at the US rate. So that adds to the effective tax rate for the year versus the prior year. So hopefully that's helpful, Mike. MIKE WEINSTEIN: It is, Dominic. Let me ask one follow-up on -- and let me go two parts here. So Alex, could you just talk about the decision relative to the diabetes business? Obviously, and given the importance of diabetes in the category, not an easy decision to consider other alternatives for the business? And Dominic, can you talk about the profitability of that business? And I'm asking in part because if you do end up acquiring Actelion or some other transaction that would be accretive to earnings, if you end up not having the diabetes business, I just want to think about the offset? Thank you. ALEX GORSKY: Yes, thanks, Mike. Look, it's always a difficult decision when you look at your portfolio. And as I frequently describe it, it's a little bit like your children, you love all of them. Just from time to time, we're trying",0,0.008571428571404081,0.0,16.666666665920634,0.5657142857126694,4.0,0.011428571428538776
Johnson and Johnson,2016,4,28,"to make decisions that we think ultimately are in the best long-term interest of our customers, stakeholders, and our shareholders, and we think Diabetes is clearly an area of a lot of unmet medical need. We're very proud of the history and track record we have in blood glucose monitoring, as well as insulin pumps, and some of the things we've be able to do. We're also very proud of frankly, the performance that we generated over the past few years with products like INVOKANA. The progress that we made in areas like bariatric surgery that can have a huge difference in the metabolic space. That being said, we do feel that based upon the broader market dynamics, particularly things such as pricing in certain areas, has led us to the point where we say, the right thing for us to do is to consider strategic options for these three particular areas of this business. I want to be clear, we still are very interested in diabetes, and we've got a lot of -- we think very important, very promising trials coming up for INVOKANA this year, in fact. And it's a space where we'll continue to work with our medical device group. But we think at this point in time, it's important for us to look hard at these businesses, and make sure ultimately that we're making the right investments for the future. DOMINIC CARUSO: And Mike, regarding profitability, as you know, you followed the industry closely, the diabetes pricing over the last several years has been challenging. And although I think our team's done a nice job of adjusting the cost structure there, the level of profitability in that business has declined. We don't give you specific franchise profitability, but it's been challenging to generate strong profits in the business where there's significant price decline year after year. And without commenting on whether or not Actelion would or would not get completed, that transaction should it get completed, would be accretive to both top line and bottom line. And more so, more than offset any impact of diabetes.",0,0.0,0.0,26.92307692108284,0.5828571428554775,0.0,0.0
Johnson and Johnson,2016,4,29,"JOE WOLK: Thank you, Mike. Michelle, next question, please? OPERATOR: Your next question comes from David Lewis with Morgan Stanley. ALEX GORSKY: Good morning, David. DAVID LEWIS, ANALYST, MORGAN STANLEY: Good morning. A couple of quick questions, and maybe some strategic ones. I guess, just Dominic, following up on a prior question here on REMICADE, I think the consensus view into this year was that REMICADE was something like a 1% hit to the top line. Is that still a decent place to be for 2017? DOMINIC CARUSO: Yes, we don't give guidance by product, David, as you know. But I previously commented when you think of the fact that Merck had experienced two years of a biosimilar in Europe, and they retained 70% market share after two years, so it's reasonable to assume 10% to 15% perhaps market share erosion in the first year. Of course, in Europe it's much more dramatic because of the impact of the healthcare system there. So I think, if generally consensus is in that range that you mentioned, that's a pretty reasonable range. DAVID LEWIS: Okay. And maybe just two more strategic questions. I guess, Alex, first of you for you, I know diabetes is going to be a topic this morning, but I guess, pruning devices shouldn't really be a surprise for investors. But I guess, I was struck by this notion of you're getting bigger in one of your big consumer medical device franchises which is opthalmology, and then trying to get smaller in one of your other consumer device franchises which is diabetes. I mean, is it, should we be thinking about these two businesses the same way, that you think about them as two consumer assets, and you want to get bigger in one, and smaller in the other? ALEX GORSKY: Yes, David, thanks for your question. Look, the way that I would frame it is we're very excited about the opportunities that we have going forward in vision care. We've looked over the past several years. And first of all I want to commend the vision care franchise",0,0.002857142857134694,0.0,16.666666665920634,0.5857142857126123,3.0,0.014285714285673469
Johnson and Johnson,2016,4,30,"for the work that they've done over the last two and three years in contact lenses. If you look at the growth rates, I mean, we ended up in a double-digit growth rate in Q4 by that team, and they've introduced more than five new product launches. The execution in the field with customers has been outstanding. And frankly, when you think about the broader capabilities that we have in our surgical space, and the potential to marry those up with our vision care business. And we, of course, when AMO became available, we just thought that was a very good match strategically, and from an operational standpoint. And vision care, just on an incidence basis, as we look at an aging population and things of that nature, we think that there's a lot of dynamic that's would suggest we're going to see strong continued growth. And we think we can be frankly, the very best eye care company in the world as we continue to evolve that portfolio and move ahead. In diabetes, look, as I said earlier, I'm incredibly proud of the work of all of our Johnson & Johnson associates and what they've done. We have people and scientists, and people in the field that have spent their careers building that franchise. If you take a look at our actual volume share, we've maintained a strong position. That being said, there are other dynamics within that market that make it more challenging, and particularly in comparison to other areas in our portfolio. So I want to highlight the fact that we're still very early days in this, and we are taking a look at a range of options. But we also, as I mentioned earlier, remain very committed in the diabetes space through many of our other areas such as bariatric surgery, such as INVOKANA, the continued ongoing development programs that we have around that. So that's the way that we think about it. JOE WOLK: Thank you, David. DAVID LEWIS: That's very helpful, Alex. Let me just -- JOE WOLK: Michelle, next question, please? OPERATOR: Your",0,0.005714285714269388,0.0,19.44444444341975,0.5799999999983428,1.0,0.002857142857134694
Johnson and Johnson,2016,4,31,"next question comes from Jami Rubin with Goldman Sachs. Please proceed with your question. JAMI RUBIN, ANALYST, GOLDMAN SACHS: Thank you. Just a couple for you, Alex. You met with Donald, with President Trump yesterday, saw you on the front page of the Wall Street Journal. Just wondering what -- you commented on tax policy, healthcare policy generally, repatriation. What do you think our new President is thinking in terms of drug pricing? Obviously, he has come out with very provocative comments about removing the noninterference clause. The industry has certainly been fighting that for years, the reasons to believe that may never happen. But what do you think the end goal is here? Because drug pricing, the whole drug pricing debate has been a major overhang over the sector, biopharma stocks for the past year and-a-half. What do you think the end game is? Is he just trying to be provocative to change behavior, or is the industry really willing to give something up? How do you think this all plays out? That would be very helpful. And then my follow-up question is just on capital allocation and M&A. Clearly, the pharma business has been the key driver of your growth for the past, say five years. Most of the earnings beats has come from the pharma business. This quarter the pharma business came in a bit lower. As you acknowledge, growth will slow in 2017 versus 2016, as a number of your key growth drivers have slowed down and face competition. We all see the news around Actelion, and I think the initial reaction is okay, that's nice, but that's sort of a small bolt-on deal, doesn't really change the Company. Would you consider M&A that is more transformative to the Company? Is that something that you would consider, or would you be prepared today to rule something out like that? And I mean, what I'm thinking of here, is a transaction that would have a much bigger impact on the Company, in terms of the sales growth, in terms of earnings growth, in terms of reshaping the",0,0.008571428571404081,0.0,14.58333333276736,0.5657142857126694,7.0,0.005714285714269388
Johnson and Johnson,2016,4,32,"portfolio, et cetera, et cetera? Thanks very much. ALEX GORSKY: Thank you very much for the question, Jami. Well, first of all, that healthcare specifically was not a significant topic of discussion that we had yesterday. It really focused more on overall economic growth. And as we mentioned earlier, where things around tax, regulatory, and other policies, and those were really the major drivers of the conversation. Clearly, the administration will be looking at healthcare. I think what's really important in all those conversations that I'm sure will be coming, Jami, is that we look at healthcare in total. And the way that I would frame it is, look, I believe healthcare for all the reasons that we talked about earlier is a growth industry going into the future. And while -- and we know the drivers of demand, an aging population, increasing middle class around the world, new technology that we're introducing. And but clearly, that is going to put strain on the systems. And what we've continued to emphasize is number one, the important role that pharmaceuticals play in overall healthcare. We mentioned in the comments that pharmaceuticals make up between 10% and 14% overall of healthcare spend. If you look at a lot of studies, it would suggest that 75% of the improvements that we've seen in things like mortality, improvements in things like cardiovascular disease, cancer, HIV, are really due to pharmaceuticals. And so, we want to make sure that we continue to innovate. And by the way, I believe a lot of the technology and innovation that we're seeing right now, truly has the potential to transform many diseases, and move more towards disease interception, cures, than what we've seen in the previous 20 years. And so, I think it's important to keep that perspective. Two, I think it's incumbent upon us as an industry to price responsibly. As you heard in the comments that I made earlier, we have attempted to do that. We believe that has in fact been our practice. We announced some other additional steps that we're taking regarding transparency. We",0,0.017142857142808162,0.0,15.909090908413223,0.5571428571412653,1.0,0.011428571428538776
Johnson and Johnson,2016,4,33,"think that's important for the industry to do. We certainly do not want a few bad actors, I believe to color overall what is I think an incredibly important contribution the pharmaceutical industry makes to overall healthcare. And so, that's what we'll be working, obviously with our other trade partners, directly ourselves, to maintain that. And again, I remain confident that in the long run, the most important thing we can do is continue to bring innovative products to market, that make a big difference for patients and consumers. And that's what we're going to be focused on doing. Regarding capital allocation, as you mentioned, we're always looking at a range of options. And I think that what you see is that our model that we've used, and I mentioned earlier the approach that we've taken in pharma, that tends to be bolt-on, take or early licensing opportunities, I would argue has been very successful. And I think if you look at the number of launches, the number of $1 billion products that we've been able to create during that time frame, the difference that we made for a lot of patients, shows that it is no surprise as Joaquin will sometimes say. But in fact, it's rooted in a lot of strong capabilities, and we would expect to continue that going forward. We look at a range of opportunities. And while I think we've been very clear about our five therapeutic areas where we want to focus, because we do think we have strong capabilities there, it's not to the point of being dogmatic. We challenge ourselves. We do look at large opportunities. We look at very significant transformational changes to our portfolio. We have broad discussions about that with the Board. What I would highlight, Jami, is that I think the large transactions by their very nature tend to be more challenging. They tend to be more than initiatives that are focused on growth and innovation, as the majority of ours have been. They tend to focus on cost cutting and synergies, operationally, they're just more challenging. And",0,0.005714285714269388,0.0,18.42105263066205,0.5257142857127837,0.0,0.002857142857134694
Johnson and Johnson,2016,4,34,"so for all those reasons, we found it to be much more successful to take the earlier stage, the smaller stage companies, and add our capabilities, so that ultimately we have a good strategic and a good financial outcome for the Company and for our shareholders. JOE WOLK: Thank you, Jami. Michelle, next question, please? OPERATOR: Your next question comes from Larry Biegelsen with Wells Fargo. LARRY BIEGELSEN, ANALYST, WELLS FARGO SECURITIES, LLC: Good morning, thanks for taking the question. One for Dominic, one for Alex. Let me just ask a little bit more on the top line guidance for 2017. The delta between the 2016 organic sales result of 7.4%, and the organic growth guidance of 3% to 3.5% is a bit greater than we expected, Dominic, based on your previous comments I think on the Q3 call. It feels like something may have changed since the Q3 call. Is that fair? And then, I had one follow-up for Alex. DOMINIC CARUSO: I don't think anything's dramatically changed. I mean, we're not calling out any particular impact to REMICADE. And I think you're all familiar with the fact that we are going to see some slower growth throughout many of the pharma brands that have done exceptionally well up to this point. I'll just remind you that we had a very significant impact with hepatitis C not too many years ago, and we did call that out because that was very significant. The impact to REMICADE biosimilars is nowhere near that level of impact. So I don't think anything's changed dramatically, Larry, just sort of pace of growth in each of the businesses, as we look into 2017 is still going to be good. But as I said, pharma, just a bit slower than it was in 2016. LARRY BIEGELSEN: All right. Thank you. And Alex, if you divest the diabetes business, it will represent the third major device divestiture since you became CEO. So my question is, are you done making major divestitures in the device business? And we all see what you're doing with cardio, I mean,",0,0.002857142857134694,0.0,13.99999999948,0.5799999999983428,3.0,0.025714285714212245
Johnson and Johnson,2016,4,35,"I'm sorry, with ortho, surgery, and vision care with the AMO acquisition, building breadth and scale. But cardio, although it's been a very strong performer, it is relatively narrowly focused. So how are you thinking about that business now? Thank you. ALEX GORSKY: Yes, Larry, thanks a lot. Look, you're absolutely right. The three primary drivers of our strategy, and we believe of the growth going forward in our current portfolio, our orthopaedics group, our surgery group and our vision care group. And I think if you look at the underlying health of each one of those franchises, we're really pleased with the fourth quarter and the full year results in 2016. If we take a look at surgery, for example, you see EP growing at about 14%. We see some of the other things like [endomech], biosurgery, all growing at very strong rates. Hips and knees we think came in and we're holding, gaining share in many of the areas. And vision care frankly, had an incredibly strong quarter, and we think is well-positioned for growth, in spite of even new competition with better launches in 2017. So we think that those franchises are very well-positioned as we look to the future. In cardiology, we're very proud of the success that we've had with our EP business. As I mentioned earlier, when you see EP, you probably have about 32, 33 consecutive quarters now I believe of double-digit growth. We've had a constant cadence of new innovation. We have done some small tuck-in acquisitions through the year to augment that franchise. But we realize longer term, and we've been very open with it, that we'll continue to look at the cardiovascular space because we do think there's a lot of unmet need. But it's one that we'll have to continue to evaluate strategically, financially, to see exactly what is that best path forward. And so, I think the only other caveat, or not caveat, the statement I would make, Larry, to yours, is I want to highlight it is early days regarding our decision in diabetes. We'll look at",0,0.005714285714269388,0.0,16.666666665920634,0.5599999999984,1.0,0.014285714285673469
Johnson and Johnson,2016,4,36,"a range of options. Again, I want to openly state, the hard work that team has been doing in a very difficult and challenging marketplace. And we'll keep you informed as we go through that decision process. JOE WOLK: Thank you, Larry. Michelle, next question, please? OPERATOR: Your next question comes from Glenn Novarro with RBC Capital Markets. Please state your question. GLENN NOVARRO, ANALYST, RBC CAPITAL MARKETS: Good morning, everyone. For Alex or Dominic, can you comment on device utilization in the fourth quarter? We've already seen several companies positively preannounce to the upside a few weeks ago, particularly in ortho and spine. And Dominic, I remember on the third quarter call in October, you gave color on monthly trends, saying September was stronger than July and August. So I wonder if you could provide similar color on the fourth quarter trend? And then as a follow-up, I'm just wondering if we're starting to see greater seasonality in 3Q on the downside? And I'm wondering if we're starting to see greater seasonality to the upside in the fourth quarter, as kind of individuals work through their deductibles, and plan more surgeries in the fourth quarter? Thanks. DOMINIC CARUSO: Yes, Glenn, while we don't have all the data for the fourth quarter in yet, but the projections that we looked at that are published do show an improvement in fourth quarter utilization over third quarter utilization. And as I said during the third quarter call, we did see a slowdown. It looked like it was in the summer months. And as September rolled around, it picked back up again. We don't have specific details by month in the fourth quarter yet, that's reliable yet to comment on. But overall, fourth quarter utilization does look better than we saw in third quarter. I wouldn't say it's dramatically improved. I mean, we're still in very low single-digit year-over-year uptick in utilization. With respect to seasonality, we do see a phenomenon in that now as you know more surgeons are actually employees of hospital systems in the US, that during what would be",0,0.002857142857134694,0.0,14.58333333276736,0.5942857142840163,5.0,0.002857142857134694
Johnson and Johnson,2016,4,37,"considered normal holiday periods, such as summer months or holidays, typical holidays, that we do see less procedure volume, because it appears that there's more sort of vacation time, et cetera, taken by the profession than was previously the case when they were independent and running their own business so-to-speak, as opposed to being employees of a larger institution. So we are seeing that kind of seasonality. And you're right, sometimes you see an uptick when people try to fulfill -- or postpone, I should say, their procedures until later in the year, so they can get their procedures in, and have it be -- have already achieved their deductible and other matters. And then, pay for the expensive -- or not have to pay for the expensive surgery upfront. So we're seeing that dynamic as well. So I think this has been a change over time, and it's beginning to change now, as we see the dynamics in the market. ALEX GORSKY: Yes, Glenn, Alex here. I would really recommend that as we look at the overall device market, and given some of the changes that Dominic brought up, be it especially in the United States where physicians are employed, holiday, seasonality, things of that are changing, it's very important in the device space to take a longer term perspective. I realize in the past, that you see certain quarter to quarter variations. I think we will going forward. But if I step back overall, and look at what's happened as the markets continue to develop on an annualized basis, I think we remain very confident in some of the underlying trends. But I think it is important to take kind of a longer term view. JOE WOLK: Thank you, Glenn. Next question, Michelle? OPERATOR: Your next question comes from Danielle Antalffy with Leerink Partners. DANIELLE ANTALFFY, ANALYST, LEERINK PARTNERS: Hi, good morning, guys. Thanks so much for taking the questions. Just Alex, if I could ask on a high level, following up on some of the earlier questions, pharma has been a driver of outperformance over the last",0,0.005714285714269388,0.0,19.44444444341975,0.6142857142839592,1.0,0.0
